Date,OPP,Score,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,REB,AST,TO,STL,BLK,PF,PTS
"Wed, Jan 31",vs. NOR,"L, 110-99",37,6,12,50.0,2,6,33.3,2,2,100.0,0,3,3,5,0,2,0,1,16
"Mon, Jan 29",vs. LAL,"W, 119-135",37,0,4,0.0,0,4,0.0,3,4,75.0,1,3,4,14,2,2,0,3,3
"Sat, Jan 27",@ BKN,"L, 104-106",39,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,4,1,0,5,13
"Fri, Jan 26",@ CHA,"W, 138-104",30,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,3,0,1,6,3,14
"Wed, Jan 24",vs. POR,"L, 137-131",46,8,17,47.1,2,10,20.0,0,0,0.0,0,6,6,7,2,3,3,1,18
"Sat, Jan 20",vs. UTH,"W, 126-127",34,8,19,42.1,2,10,20.0,0,0,0.0,2,3,5,7,2,1,3,6,18
"Wed, Jan 17",@ NYK,"L, 94-109",41,8,19,42.1,5,12,41.7,3,3,100.0,0,3,3,12,1,1,0,3,24
"Mon, Jan 15",@ PHI,"L, 115-124",33,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,1,0,2,4,8
"Sat, Jan 13",@ BOS,"L, 113-145",23,2,6,33.3,1,3,33.3,0,0,0.0,1,0,1,7,0,0,1,2,5
"Fri, Jan 12",@ DET,"W, 112-110",43,7,15,46.7,3,9,33.3,3,3,100.0,1,3,4,12,0,2,2,5,20
"Wed, Jan 10",@ CHI,"L, 119-124",42,7,19,36.8,3,14,21.4,3,4,75.0,0,6,6,10,2,1,3,3,20
